"","playlist_id","playlist_name","playlist_img","playlist_owner_name","playlist_owner_id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","analysis_url","time_signature","added_at","is_local","primary_color","added_by.href","added_by.id","added_by.type","added_by.uri","added_by.external_urls.spotify","track.disc_number","track.duration_ms","track.episode","track.explicit","track.href","track.is_local","track.name","track.popularity","track.preview_url","track.track","track.track_number","track.type","track.uri","track.album.album_type","track.album.href","track.album.id","track.album.name","track.album.release_date","track.album.release_date_precision","track.album.total_tracks","track.album.type","track.album.uri","track.album.external_urls.spotify","track.external_ids.isrc","track.external_urls.spotify","video_thumbnail.url","key_name","mode_name","key_mode"
"457","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.604,0.366,5,-7.519,1,0.0282,0.578,0,0.133,0.13,141.981,"0gplL1WMoJ6iYaPgMCL0gX","https://api.spotify.com/v1/audio-analysis/0gplL1WMoJ6iYaPgMCL0gX",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,224694,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0gplL1WMoJ6iYaPgMCL0gX",FALSE,"Easy On Me",86,"https://p.scdn.co/mp3-preview/3ca514309c910bb73a9e3ef8092306900af06fa6?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:0gplL1WMoJ6iYaPgMCL0gX","single","https://api.spotify.com/v1/albums/224jZ4sUX7OhAuMwaxp86S","224jZ4sUX7OhAuMwaxp86S","Easy On Me","2021-10-14","day",1,"album","spotify:album:224jZ4sUX7OhAuMwaxp86S","https://open.spotify.com/album/224jZ4sUX7OhAuMwaxp86S","USSM12105970","https://open.spotify.com/track/0gplL1WMoJ6iYaPgMCL0gX",NA,"F","major","F major"
"458","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,"6zC0mpGYwbNTpk9SKwh08f","https://api.spotify.com/v1/audio-analysis/6zC0mpGYwbNTpk9SKwh08f",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,225026,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6zC0mpGYwbNTpk9SKwh08f",FALSE,"Wonderful Tonight",73,NA,TRUE,2,"track","spotify:track:6zC0mpGYwbNTpk9SKwh08f","album","https://api.spotify.com/v1/albums/5MAL7e4EnKXW1hFg6NbFqP","5MAL7e4EnKXW1hFg6NbFqP","Slowhand 35th Anniversary (Super Deluxe)","1977-11-01","day",27,"album","spotify:album:5MAL7e4EnKXW1hFg6NbFqP","https://open.spotify.com/album/5MAL7e4EnKXW1hFg6NbFqP","NLF057790025","https://open.spotify.com/track/6zC0mpGYwbNTpk9SKwh08f",NA,"G","major","G major"
"459","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.291,0.535,7,-8.018,1,0.0425,0.294,0,0.12,0.155,179.262,"20yjgzUpdqsYAMykkEWipE","https://api.spotify.com/v1/audio-analysis/20yjgzUpdqsYAMykkEWipE",3,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,250733,FALSE,FALSE,"https://api.spotify.com/v1/tracks/20yjgzUpdqsYAMykkEWipE",FALSE,"Hald Mich 'S Vas",34,"https://p.scdn.co/mp3-preview/edc024fd07feb19cc405199ce7b0186b8e8be8a6?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,2,"track","spotify:track:20yjgzUpdqsYAMykkEWipE","album","https://api.spotify.com/v1/albums/4QQfYGj7CJtp20bWCGV2E2","4QQfYGj7CJtp20bWCGV2E2","Krak","2004-12-02","day",14,"album","spotify:album:4QQfYGj7CJtp20bWCGV2E2","https://open.spotify.com/album/4QQfYGj7CJtp20bWCGV2E2","BEJ010400193","https://open.spotify.com/track/20yjgzUpdqsYAMykkEWipE",NA,"G","major","G major"
"460","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.544,0.265,2,-11.952,1,0.035,0.848,0,0.196,0.7,133.837,"561F1zqRwGPCTMRsLsXVtL","https://api.spotify.com/v1/audio-analysis/561F1zqRwGPCTMRsLsXVtL",3,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,146175,FALSE,FALSE,"https://api.spotify.com/v1/tracks/561F1zqRwGPCTMRsLsXVtL",FALSE,"Time in a Bottle",65,"https://p.scdn.co/mp3-preview/f8e248eb97294de8936a6dcf59fb8c58011fcb2b?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,8,"track","spotify:track:561F1zqRwGPCTMRsLsXVtL","album","https://api.spotify.com/v1/albums/3L9sVl5T7UpFK6tNeEiXdy","3L9sVl5T7UpFK6tNeEiXdy","You Don't Mess Around With Jim","1972-04-01","day",12,"album","spotify:album:3L9sVl5T7UpFK6tNeEiXdy","https://open.spotify.com/album/3L9sVl5T7UpFK6tNeEiXdy","GBAJE7200780","https://open.spotify.com/track/561F1zqRwGPCTMRsLsXVtL",NA,"D","major","D major"
"461","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.52,0.926,1,-4.774,0,0.0873,0.0034,0.00188,0.111,0.196,128.027,"7fDHYNpNfSJ7h0jDX440Y5","https://api.spotify.com/v1/audio-analysis/7fDHYNpNfSJ7h0jDX440Y5",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,232853,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7fDHYNpNfSJ7h0jDX440Y5",FALSE,"Heading Up High",48,"https://p.scdn.co/mp3-preview/ff56e32c5f27802b245066c485ed0635d53c6554?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,6,"track","spotify:track:7fDHYNpNfSJ7h0jDX440Y5","album","https://api.spotify.com/v1/albums/7G53des9iRPuUydeFXXNGy","7G53des9iRPuUydeFXXNGy","Embrace","2015-10-29","day",15,"album","spotify:album:7G53des9iRPuUydeFXXNGy","https://open.spotify.com/album/7G53des9iRPuUydeFXXNGy","NLF711505939","https://open.spotify.com/track/7fDHYNpNfSJ7h0jDX440Y5",NA,"C#","minor","C# minor"
"462","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.595,0.51,4,-9.489,1,0.0378,0.0453,0.000155,0.105,0.355,141.978,"2wT4SF6jRAl0GZvLO3QLeh","https://api.spotify.com/v1/audio-analysis/2wT4SF6jRAl0GZvLO3QLeh",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,218000,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2wT4SF6jRAl0GZvLO3QLeh",FALSE,"The Cave",0,NA,TRUE,2,"track","spotify:track:2wT4SF6jRAl0GZvLO3QLeh","album","https://api.spotify.com/v1/albums/4yHxYRTHNocJenKZ4gQndD","4yHxYRTHNocJenKZ4gQndD","Sigh No More (Benelux Edition)","2012-11-16","day",17,"album","spotify:album:4yHxYRTHNocJenKZ4gQndD","https://open.spotify.com/album/4yHxYRTHNocJenKZ4gQndD","GBUM70909075","https://open.spotify.com/track/2wT4SF6jRAl0GZvLO3QLeh",NA,"E","major","E major"
"463","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.296,0.29,9,-16.096,1,0.0469,0.667,0,0.291,0.135,177.731,"1yvfjGSnJkJwFABrGkQptA","https://api.spotify.com/v1/audio-analysis/1yvfjGSnJkJwFABrGkQptA",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,280000,FALSE,FALSE,"https://api.spotify.com/v1/tracks/1yvfjGSnJkJwFABrGkQptA",FALSE,"Foto Van Vroeger",39,NA,TRUE,12,"track","spotify:track:1yvfjGSnJkJwFABrGkQptA","album","https://api.spotify.com/v1/albums/6QNVvBifQgAQWIPtxypUGB","6QNVvBifQgAQWIPtxypUGB","Met Je Ogen Dicht","1980-01-01","day",12,"album","spotify:album:6QNVvBifQgAQWIPtxypUGB","https://open.spotify.com/album/6QNVvBifQgAQWIPtxypUGB","NLA278000013","https://open.spotify.com/track/1yvfjGSnJkJwFABrGkQptA",NA,"A","major","A major"
"464","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.519,0.4,0,-13.266,1,0.0294,0.212,0,0.0757,0.634,84.66,"02gpJbYl5GhAlYDtLJmls5","https://api.spotify.com/v1/audio-analysis/02gpJbYl5GhAlYDtLJmls5",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,220666,FALSE,FALSE,"https://api.spotify.com/v1/tracks/02gpJbYl5GhAlYDtLJmls5",FALSE,"De boer is de keerl",32,"https://p.scdn.co/mp3-preview/695e0454e4240a79b9deb426fc6d9454fefe75dd?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,2,"track","spotify:track:02gpJbYl5GhAlYDtLJmls5","album","https://api.spotify.com/v1/albums/4X6Xy8SQjKimezEkq9aaGx","4X6Xy8SQjKimezEkq9aaGx","Deurdonderen","1991-11-22","day",12,"album","spotify:album:4X6Xy8SQjKimezEkq9aaGx","https://open.spotify.com/album/4X6Xy8SQjKimezEkq9aaGx","NLA809100002","https://open.spotify.com/track/02gpJbYl5GhAlYDtLJmls5",NA,"C","major","C major"
"465","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.588,0.586,1,-7.264,1,0.0251,0.000739,0.0945,0.0843,0.359,102.053,"62FbBguMprqeXGvE5Dn83b","https://api.spotify.com/v1/audio-analysis/62FbBguMprqeXGvE5Dn83b",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,277683,FALSE,FALSE,"https://api.spotify.com/v1/tracks/62FbBguMprqeXGvE5Dn83b",FALSE,"Narcotic - Long Version",39,"https://p.scdn.co/mp3-preview/9946048c6dac5dbb9ab733f154f8c7921e772bb3?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,2,"track","spotify:track:62FbBguMprqeXGvE5Dn83b","single","https://api.spotify.com/v1/albums/79EDJF2fJnnM7YVKCAeQXj","79EDJF2fJnnM7YVKCAeQXj","Narcotic","1998-07-10","day",4,"album","spotify:album:79EDJF2fJnnM7YVKCAeQXj","https://open.spotify.com/album/79EDJF2fJnnM7YVKCAeQXj","DEG129800582","https://open.spotify.com/track/62FbBguMprqeXGvE5Dn83b",NA,"C#","major","C# major"
"466","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,"5OQsiBsky2k2kDKy2bX2eT","https://api.spotify.com/v1/audio-analysis/5OQsiBsky2k2kDKy2bX2eT",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,235293,FALSE,FALSE,"https://api.spotify.com/v1/tracks/5OQsiBsky2k2kDKy2bX2eT",FALSE,"Learn to Fly",74,"https://p.scdn.co/mp3-preview/c805573a85f36b44645c333c3a14f4eab4b5483e?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,3,"track","spotify:track:5OQsiBsky2k2kDKy2bX2eT","album","https://api.spotify.com/v1/albums/28q2N44ocJECgf8sbHEDfY","28q2N44ocJECgf8sbHEDfY","There Is Nothing Left To Lose","1999-11-02","day",11,"album","spotify:album:28q2N44ocJECgf8sbHEDfY","https://open.spotify.com/album/28q2N44ocJECgf8sbHEDfY","USRW39900002","https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT",NA,"E","major","E major"
"467","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.265,0.824,1,-5.654,0,0.0991,0.0991,0,0.359,0.811,203.206,"34b3a3Pz9Jlz0092LMyNAB","https://api.spotify.com/v1/audio-analysis/34b3a3Pz9Jlz0092LMyNAB",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,232600,FALSE,FALSE,"https://api.spotify.com/v1/tracks/34b3a3Pz9Jlz0092LMyNAB",FALSE,"What's Going On",1,NA,TRUE,1,"track","spotify:track:34b3a3Pz9Jlz0092LMyNAB","album","https://api.spotify.com/v1/albums/3P9Pzn7O4Zsr3tsCSsx7Uk","3P9Pzn7O4Zsr3tsCSsx7Uk","What's Going On - 40th Anniversary (Super Deluxe)","1971-05-21","day",46,"album","spotify:album:3P9Pzn7O4Zsr3tsCSsx7Uk","https://open.spotify.com/album/3P9Pzn7O4Zsr3tsCSsx7Uk","USMO17100041","https://open.spotify.com/track/34b3a3Pz9Jlz0092LMyNAB",NA,"C#","minor","C# minor"
"468","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.562,0.383,6,-15.474,1,0.0304,0.143,0.124,0.138,0.599,93.764,"2AX5E86cn9n2dgioZEjirI","https://api.spotify.com/v1/audio-analysis/2AX5E86cn9n2dgioZEjirI",3,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,206760,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2AX5E86cn9n2dgioZEjirI",FALSE,"Golden Brown",67,"https://p.scdn.co/mp3-preview/4c61d229b2e3f5c369296cc47223c9844176a5af?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,9,"track","spotify:track:2AX5E86cn9n2dgioZEjirI","album","https://api.spotify.com/v1/albums/3bosyDPGOYmLnwMNhU06Rx","3bosyDPGOYmLnwMNhU06Rx","La Folie","1981","year",17,"album","spotify:album:3bosyDPGOYmLnwMNhU06Rx","https://open.spotify.com/album/3bosyDPGOYmLnwMNhU06Rx","GBAYE8100053","https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI",NA,"F#","major","F# major"
"469","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.599,0.761,0,-6.887,1,0.0421,0.713,4.74e-06,0.349,0.712,77.015,"6xdLJrVj4vIXwhuG8TMopk","https://api.spotify.com/v1/audio-analysis/6xdLJrVj4vIXwhuG8TMopk",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,163373,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6xdLJrVj4vIXwhuG8TMopk",FALSE,"Crazy Little Thing Called Love - Remastered 2011",73,NA,TRUE,5,"track","spotify:track:6xdLJrVj4vIXwhuG8TMopk","album","https://api.spotify.com/v1/albums/58alCatewkjNm9IM1Ucj67","58alCatewkjNm9IM1Ucj67","The Game (2011 Remaster)","1980-06-27","day",10,"album","spotify:album:58alCatewkjNm9IM1Ucj67","https://open.spotify.com/album/58alCatewkjNm9IM1Ucj67","GBUM71029612","https://open.spotify.com/track/6xdLJrVj4vIXwhuG8TMopk",NA,"C","major","C major"
"470","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.707,0.535,10,-19.793,0,0.0436,0.113,0.00615,0.0884,0.641,103.644,"4UDmDIqJIbrW0hMBQMFOsM","https://api.spotify.com/v1/audio-analysis/4UDmDIqJIbrW0hMBQMFOsM",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,92866,FALSE,FALSE,"https://api.spotify.com/v1/tracks/4UDmDIqJIbrW0hMBQMFOsM",FALSE,"Stayin' Alive",68,NA,TRUE,6,"track","spotify:track:4UDmDIqJIbrW0hMBQMFOsM","compilation","https://api.spotify.com/v1/albums/6iqFb4EhmlHHjJGFcRgJmQ","6iqFb4EhmlHHjJGFcRgJmQ","Staying Alive (Original Motion Picture Soundtrack)","1977-12-13","day",12,"album","spotify:album:6iqFb4EhmlHHjJGFcRgJmQ","https://open.spotify.com/album/6iqFb4EhmlHHjJGFcRgJmQ","GBA077700130","https://open.spotify.com/track/4UDmDIqJIbrW0hMBQMFOsM",NA,"A#","minor","A# minor"
"471","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.38,0.195,5,-13.698,1,0.0327,0.705,4.26e-06,0.301,0.133,102.891,"0PynPGqWuKWpxoAKZvRA0t","https://api.spotify.com/v1/audio-analysis/0PynPGqWuKWpxoAKZvRA0t",1,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,205093,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0PynPGqWuKWpxoAKZvRA0t",FALSE,"Toen Ik Je Zag - Single Version",48,NA,TRUE,4,"track","spotify:track:0PynPGqWuKWpxoAKZvRA0t","album","https://api.spotify.com/v1/albums/6iCv06DkaZBWf9roR0beI8","6iCv06DkaZBWf9roR0beI8","Jam","1998-01-01","day",11,"album","spotify:album:6iCv06DkaZBWf9roR0beI8","https://open.spotify.com/album/6iCv06DkaZBWf9roR0beI8","NLA319700007","https://open.spotify.com/track/0PynPGqWuKWpxoAKZvRA0t",NA,"F","major","F major"
"472","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.606,0.457,6,-14.035,0,0.0497,0.713,2.53e-05,0.0747,0.813,92.033,"0iOZM63lendWRTTeKhZBSC","https://api.spotify.com/v1/audio-analysis/0iOZM63lendWRTTeKhZBSC",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,244026,FALSE,FALSE,"https://api.spotify.com/v1/tracks/0iOZM63lendWRTTeKhZBSC",FALSE,"Mrs. Robinson - From ""The Graduate"" Soundtrack",72,"https://p.scdn.co/mp3-preview/3d71ed8e956bc66f0287158f69262f57692a9deb?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,10,"track","spotify:track:0iOZM63lendWRTTeKhZBSC","album","https://api.spotify.com/v1/albums/3bzgbgiytguTDnwzflAZr2","3bzgbgiytguTDnwzflAZr2","Bookends","1968-04-03","day",12,"album","spotify:album:3bzgbgiytguTDnwzflAZr2","https://open.spotify.com/album/3bzgbgiytguTDnwzflAZr2","USSM16800379","https://open.spotify.com/track/0iOZM63lendWRTTeKhZBSC",NA,"F#","minor","F# minor"
"473","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.825,0.652,1,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,"7qiZfU4dY1lWllzX7mPBI3","https://api.spotify.com/v1/audio-analysis/7qiZfU4dY1lWllzX7mPBI3",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,233712,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7qiZfU4dY1lWllzX7mPBI3",FALSE,"Shape of You",83,"https://p.scdn.co/mp3-preview/09e92af512355474ccf074988ea208ce6eb90a2b?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,4,"track","spotify:track:7qiZfU4dY1lWllzX7mPBI3","album","https://api.spotify.com/v1/albums/3T4tUhGYeRNVUGevb0wThu","3T4tUhGYeRNVUGevb0wThu","÷ (Deluxe)","2017-03-03","day",16,"album","spotify:album:3T4tUhGYeRNVUGevb0wThu","https://open.spotify.com/album/3T4tUhGYeRNVUGevb0wThu","GBAHS1600463","https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3",NA,"C#","minor","C# minor"
"474","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.451,0.751,5,-5.967,1,0.0586,0.155,0.104,0.178,0.434,170.023,"7a6D9wPtTDFZs8gvVY7b6t","https://api.spotify.com/v1/audio-analysis/7a6D9wPtTDFZs8gvVY7b6t",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,242773,FALSE,FALSE,"https://api.spotify.com/v1/tracks/7a6D9wPtTDFZs8gvVY7b6t",FALSE,"Diamonds",51,"https://p.scdn.co/mp3-preview/e626730f5eda6801c1f438b8fc54527c826ec5a1?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,1,"track","spotify:track:7a6D9wPtTDFZs8gvVY7b6t","album","https://api.spotify.com/v1/albums/7axlBk3h2bJOZIIIXIQXs8","7axlBk3h2bJOZIIIXIQXs8","Promises","2013-05-14","day",11,"album","spotify:album:7axlBk3h2bJOZIIIXIQXs8","https://open.spotify.com/album/7axlBk3h2bJOZIIIXIQXs8","GB4BB1000143","https://open.spotify.com/track/7a6D9wPtTDFZs8gvVY7b6t",NA,"F","major","F major"
"475","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,"2aibwv5hGXSgw7Yru8IYTO","https://api.spotify.com/v1/audio-analysis/2aibwv5hGXSgw7Yru8IYTO",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,334666,FALSE,FALSE,"https://api.spotify.com/v1/tracks/2aibwv5hGXSgw7Yru8IYTO",FALSE,"Snow (Hey Oh)",77,"https://p.scdn.co/mp3-preview/89c75d88795a8b49a074dbe476169a4327862960?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,2,"track","spotify:track:2aibwv5hGXSgw7Yru8IYTO","album","https://api.spotify.com/v1/albums/7xl50xr9NDkd3i2kBbzsNZ","7xl50xr9NDkd3i2kBbzsNZ","Stadium Arcadium","2006-05-09","day",29,"album","spotify:album:7xl50xr9NDkd3i2kBbzsNZ","https://open.spotify.com/album/7xl50xr9NDkd3i2kBbzsNZ","USWB10601591","https://open.spotify.com/track/2aibwv5hGXSgw7Yru8IYTO",NA,"B","major","B major"
"476","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.364,0.354,0,-11.073,1,0.0301,0.479,1.21e-06,0.109,0.248,110.257,"6GD4z25cVKH0s2mMV9UpSv","https://api.spotify.com/v1/audio-analysis/6GD4z25cVKH0s2mMV9UpSv",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",3,301880,FALSE,FALSE,"https://api.spotify.com/v1/tracks/6GD4z25cVKH0s2mMV9UpSv",FALSE,"De Vondeling Van Ameland",36,NA,TRUE,1,"track","spotify:track:6GD4z25cVKH0s2mMV9UpSv","album","https://api.spotify.com/v1/albums/5bPH5FC8gRqCsVSgoUm5lD","5bPH5FC8gRqCsVSgoUm5lD","Collected (1964 - 2016)","2016-09-16","day",54,"album","spotify:album:5bPH5FC8gRqCsVSgoUm5lD","https://open.spotify.com/album/5bPH5FC8gRqCsVSgoUm5lD","BEJ010300153","https://open.spotify.com/track/6GD4z25cVKH0s2mMV9UpSv",NA,"C","major","C major"
"477","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.577,0.808,1,-7.04,0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,"1oYYd2gnWZYrt89EBXdFiO","https://api.spotify.com/v1/audio-analysis/1oYYd2gnWZYrt89EBXdFiO",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,290280,FALSE,FALSE,"https://api.spotify.com/v1/tracks/1oYYd2gnWZYrt89EBXdFiO",FALSE,"Message In A Bottle",72,NA,TRUE,1,"track","spotify:track:1oYYd2gnWZYrt89EBXdFiO","album","https://api.spotify.com/v1/albums/2EpuND32cO7CX0gXZl2NB6","2EpuND32cO7CX0gXZl2NB6","Reggatta De Blanc (Remastered 2003)","1979-10-02","day",11,"album","spotify:album:2EpuND32cO7CX0gXZl2NB6","https://open.spotify.com/album/2EpuND32cO7CX0gXZl2NB6","GBAAM0201170","https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO",NA,"C#","minor","C# minor"
"478","37i9dQZF1DWTmvXBN4DgpA","Top 2000","https://i.scdn.co/image/ab67706f0000000346f9a674f0dfd5ae2f8337ff","Spotify","spotify",0.319,0.698,4,-8.104,1,0.0426,0.019,0.0372,0.112,0.254,130.553,"1rYvwQhTKG8l1yzlJcJB2P","https://api.spotify.com/v1/audio-analysis/1rYvwQhTKG8l1yzlJcJB2P",4,"2021-12-16T13:10:02Z",FALSE,NA,"https://api.spotify.com/v1/users/","","user","spotify:user:","https://open.spotify.com/user/",1,442840,FALSE,FALSE,"https://api.spotify.com/v1/tracks/1rYvwQhTKG8l1yzlJcJB2P",FALSE,"She Flies On Strange Wings",28,"https://p.scdn.co/mp3-preview/602beec83c5512837895fc8649b16101d728f961?cid=894b33657ac945e8b0a1eb783785c9f7",TRUE,5,"track","spotify:track:1rYvwQhTKG8l1yzlJcJB2P","album","https://api.spotify.com/v1/albums/6LUfkJbOqL5RIvsZPa0FvT","6LUfkJbOqL5RIvsZPa0FvT","Seven Tears","1971","year",7,"album","spotify:album:6LUfkJbOqL5RIvsZPa0FvT","https://open.spotify.com/album/6LUfkJbOqL5RIvsZPa0FvT","NLC287100041","https://open.spotify.com/track/1rYvwQhTKG8l1yzlJcJB2P",NA,"E","major","E major"
